palette,index,L,a,b,hex_if_materialized
umber_teal,1,24.9314354324424,17.941286597614,30.9481251559546,#5D2F0A
umber_teal,2,24.966537259731,17.9464610445934,30.9948273278031,#5D2F0A
umber_teal,3,25.0016620396713,17.9516274204216,31.0415027417258,#5D2F0A
umber_teal,4,25.0368174009195,17.9567820496553,31.0881348963459,#5D2F0A
umber_teal,5,25.0720018142664,17.9619262000324,31.1347325068673,#5D2F0A
umber_teal,6,25.107217539737,17.9670580210384,31.1812838076657,#5D300A
umber_teal,7,25.1424580552906,17.9721807639123,31.2278034116962,#5E300A
umber_teal,8,25.1777343586874,17.9772894007643,31.2742716629861,#5E300A
umber_teal,9,25.2130363523745,17.9823883009887,31.3207046442095,#5E300A
umber_teal,10,25.2483676884444,17.9874757713485,31.3670948456677,#5E300A
umber_teal,11,25.2837286024027,17.9925519310753,31.4134456532911,#5E300A
umber_teal,12,25.3191193864546,17.9976162026658,31.4597508321937,#5E300A
umber_teal,13,25.3545375429786,18.0026696582354,31.5060157926996,#5E300A
umber_teal,14,25.3899870770455,18.007710755877,31.5522358758699,#5E300A
umber_teal,15,25.4254646507894,18.012740544904,31.5984126291989,#5E300A
umber_teal,16,25.4609697182411,18.0177593614926,31.6445478187909,#5E300A
umber_teal,17,25.4965063719527,18.0227653916615,31.690635687383,#5F300A
umber_teal,18,25.53206875516,18.0277611669631,31.7366844236584,#5F300A
umber_teal,19,25.5676624375295,18.032743766119,31.7826811258476,#5F310A
umber_teal,20,25.6032847278109,18.0377150080612,31.8286361705804,#5F310A
umber_teal,21,25.6389353302138,18.0426742973147,31.8745441369729,#5F310A
umber_teal,22,25.6746112130533,18.0476234507372,31.920413135532,#5F310A
umber_teal,23,25.7103217040311,18.052557722118,31.9662240967926,#5F310A
umber_teal,24,25.746055750449,18.0574824307901,32.0119981801187,#5F310A
umber_teal,25,25.7818210573825,18.062393517991,32.0577171083373,#5F310A
umber_teal,26,25.8176136304942,18.0672934237214,32.1033941130153,#60310A
umber_teal,27,25.8534352901281,18.0721806125214,32.1490193771903,#60310A
umber_teal,28,25.8892800481503,18.0770583913526,32.1946080428966,#60310A
umber_teal,29,25.9251620297931,18.0819193658705,32.2401286074392,#60310A
umber_teal,30,25.9610666851714,18.0867709211883,32.2856118399265,#60310A
umber_teal,31,25.9970002277425,18.0916095904931,32.3310422007775,#60310A
umber_teal,32,26.0329609694889,18.0964366567142,32.3764277204712,#60310A
umber_teal,33,26.0689518265719,18.1012500480536,32.421755845423,#603209
umber_teal,34,26.1049666809795,18.1060529805717,32.4670416281471,#603209
umber_teal,35,26.141014291925,18.110841002917,32.5122669634547,#613209
umber_teal,36,26.1770869690851,18.1156179729398,32.5574462367759,#613209
umber_teal,37,26.2131865870995,18.1203826270645,32.6025740021738,#613209
umber_teal,38,26.249315285437,18.1251341958894,32.6476491577166,#613209
umber_teal,39,26.2854713279957,18.1298730799909,32.6926704740784,#613209
umber_teal,40,26.3216538634812,18.1345997937969,32.737640013814,#613209
umber_teal,41,26.357865444227,18.139313083922,32.7825550843952,#613209
umber_teal,42,26.3941035614581,18.1440139386875,32.827416916656,#613209
umber_teal,43,26.430366744687,18.1487031264211,32.8722288441613,#613209
umber_teal,44,26.4666616699697,18.1533771993369,32.9169775596495,#613209
umber_teal,45,26.5029795443892,18.1580405852769,32.961680907808,#623209
umber_teal,46,26.5393273010076,18.1626895329404,33.006320571069,#623309
umber_teal,47,26.5757010833832,18.1673261209536,33.0509093926058,#623309
umber_teal,48,26.6121030152888,18.1719490343478,33.0954382178046,#623309
umber_teal,49,26.6485263649437,18.1765617916713,33.1399234361968,#623309
umber_teal,50,26.68498471244,18.1811570483679,33.184332455163,#623309
umber_teal,51,26.7214648650159,18.185741823644,33.2286963909658,#623309
umber_teal,52,26.7579729772204,18.1903126368286,33.2729980835285,#623309
umber_teal,53,26.7945057784973,18.1948713351158,33.3172485183658,#623309
umber_teal,54,26.8310689344849,18.1994148093526,33.3614304546776,#633309
umber_teal,55,26.8676533658274,18.203947647604,33.4055657703133,#633309
umber_teal,56,26.9042697097452,18.2084641982074,33.4496289965775,#633309
umber_teal,57,26.940909272218,18.2129690418111,33.4936404601813,#633309
umber_teal,58,26.9775753702737,18.2174602430318,33.5375900825647,#633309
umber_teal,59,27.0142665542936,18.2219385451443,33.5814834020564,#633409
umber_teal,60,27.0509866132643,18.2264018137419,33.6253085384962,#633409
umber_teal,61,27.0877301290131,18.2308527918256,33.6690779327512,#633409
umber_teal,62,27.124501123771,18.235289583466,33.7127834782513,#633409
umber_teal,63,27.1612973418929,18.2397129018505,33.7564285122307,#643409
umber_teal,64,27.1981187770551,18.2441230307376,33.8000123306062,#643409
umber_teal,65,27.2349674976048,18.2485184109957,33.8435294092019,#643409
umber_teal,66,27.2718405359141,18.2529008098476,33.8869876851005,#643409
umber_teal,67,27.3087400619576,18.2572687637908,33.9303786319613,#643409
umber_teal,68,27.3456635544969,18.2616238759426,33.9737107675406,#643409
umber_teal,69,27.3826148781674,18.265963478403,34.016971864438,#643409
umber_teal,70,27.4195872588772,18.2702918516399,34.0601803140603,#643409
umber_teal,71,27.4565902466435,18.2746029949237,34.1033081829392,#643509
umber_teal,72,27.4936157968991,18.2789018018676,34.1463794071766,#653509
umber_teal,73,27.5306671260244,18.2831860418535,34.1893817441185,#653509
umber_teal,74,27.5677391628564,18.287458721431,34.2323303453981,#653509
umber_teal,75,27.6048438361867,18.2917126638869,34.275190840062,#653509
umber_teal,76,27.6419683607229,18.2959554683411,34.317998353108,#653509
umber_teal,77,27.6791188378678,18.3001832563765,34.3607345962688,#653509
umber_teal,78,27.7162930011826,18.3043973996699,34.4034073561726,#653509
umber_teal,79,27.7534938427848,18.308596001847,34.4460049875139,#653509
umber_teal,80,27.7907166175906,18.3127818869468,34.4885415729706,#653509
umber_teal,81,27.8279666126283,18.3169516844766,34.5310024494421,#663509
umber_teal,82,27.8652398456487,18.3211076720482,34.5733963234627,#663509
umber_teal,83,27.9025359456452,18.3252502538049,34.615724654275,#663509
umber_teal,84,27.9398593394832,18.3293762206901,34.657974586767,#663609
umber_teal,85,27.977203558303,18.3334897029836,34.7001635137299,#663609
umber_teal,86,28.0145745061449,18.3375869731139,34.7422726457431,#663609
umber_teal,87,28.051968115839,18.3416703756916,34.7843157992397,#663609
umber_teal,88,28.089386544534,18.3457383090157,34.8262832661781,#663609
umber_teal,89,28.1268242917627,18.3497947655802,34.8681933530166,#663609
umber_teal,90,28.1642933448444,18.3538314338054,34.9100075364868,#673609
umber_teal,91,28.2017818779141,18.3578560767858,34.9517620560347,#673609
umber_teal,92,28.2392944834429,18.3618654691357,34.99344086775,#673609
umber_teal,93,28.2768284221618,18.3658612361345,35.0350534191049,#673609
umber_teal,94,28.3143897481192,18.3698395066674,35.0765790008834,#673609
umber_teal,95,28.3519716508039,18.3738047630294,35.1180388650555,#673609
umber_teal,96,28.3895776555154,18.3777541388858,35.1594208434085,#673709
umber_teal,97,28.4272065396047,18.3816887745946,35.2007374031099,#673709
umber_teal,98,28.4648577043059,18.3856089351601,35.2420069238173,#673709
umber_teal,99,28.5025337786954,18.3895126624868,35.2832217963888,#683709
umber_teal,100,28.5402314781188,18.3934019260752,35.3243920766204,#683709
umber_teal,101,28.5779526973957,18.3972755422478,35.3655108031678,#683709
umber_teal,102,28.615693948581,18.4011357235682,35.4065895899667,#683709
umber_teal,103,28.6534624226782,18.4049774868485,35.447604661417,#683709
umber_teal,104,28.6912491294432,18.4088067797991,35.4885844116272,#683709
umber_teal,105,28.7290609795487,18.4126188341589,35.5295060469334,#683709
umber_teal,106,28.7668934203246,18.4164166750248,35.5703849570419,#683709
umber_teal,107,28.8047496366209,18.4201980142067,35.6112090609878,#683709
umber_teal,108,28.8426259555976,18.4239656461397,35.6519919492243,#693709
umber_teal,109,28.880526971502,18.4277155092111,35.6927162015788,#693809
umber_teal,110,28.9184490290378,18.4314507193109,35.7333945387215,#693809
umber_teal,111,28.9563912879397,18.4351714587625,35.7740287221842,#693809
umber_teal,112,28.9943586278322,18.4388741622613,35.8146029852635,#693809
umber_teal,113,29.032343949027,18.4425635992113,35.8551394861704,#693809
umber_teal,114,29.0703543338312,18.4462354824383,35.8956160495252,#693809
umber_teal,115,29.1083839071768,18.4498926410707,35.936049905825,#693809
umber_teal,116,29.1464371632944,18.4535328480942,35.97642750664,#693809
umber_teal,117,29.1845074900679,18.4571602232423,36.0167697509659,#6A3809
umber_teal,118,29.2226045765981,18.460767601997,36.057043331041,#6A3809
umber_teal,119,29.2607199695037,18.4643612894092,36.0972772331345,#6A3809
umber_teal,120,29.2988563115794,18.4679391875767,36.1374616724966,#6A3809
umber_teal,121,29.3370143434724,18.4715003744835,36.1775937069962,#6A3909
umber_teal,122,29.3751920502981,18.4750462348454,36.2176795445412,#6A3909
umber_teal,123,29.413392842267,18.4785748951477,36.257708599418,#6A3909
umber_teal,124,29.451611708928,18.4820886651033,36.2976949944306,#6A3909
umber_teal,125,29.4898544360954,18.4855846697914,36.3376224918094,#6B3909
umber_teal,126,29.5281133638956,18.4890672816327,36.3775137326799,#6B3909
umber_teal,127,29.5663974473109,18.4925304158771,36.4173390636776,#6B3909
umber_teal,128,29.6046988663414,18.4959791992992,36.4571238760865,#6B3909
umber_teal,129,29.6430217886515,18.4994110777254,36.4968548701012,#6B3909
umber_teal,130,29.681363279306,18.5028275607629,36.5365406962025,#6B3909
umber_teal,131,29.71972643471,18.5062263839963,36.5761705782319,#6B3909
umber_teal,132,29.758109604883,18.5096089742062,36.6157503077127,#6B3909
umber_teal,133,29.7965104169638,18.5129766262495,36.6552871367863,#6B3A09
umber_teal,134,29.8349350568347,18.516324920735,36.6947599788955,#6C3A09
umber_teal,135,29.8733751976845,18.5196595326195,36.7341963850298,#6C3A09
umber_teal,136,29.9118384171009,18.5229756263294,36.7735719308086,#6C3A09
umber_teal,137,29.9503181688876,18.5262765346833,36.8129052890613,#6C3A09
