palette,index,signed_value,L,a,b,hex_if_materialized,variant,neutral_band
umber_teal,1,-1.0,25.40112058674417,17.68922090291309,37.6321402083796,#5F3000,true_white_center_pass9e,False
umber_teal,2,-0.99951171875,25.43673950011184,17.693598335329064,37.69225583031391,#5F3000,true_white_center_pass9e,False
umber_teal,3,-0.9990234375,25.47238161387128,17.697968373754918,37.75236093027552,#5F3000,true_white_center_pass9e,False
umber_teal,4,-0.99853515625,25.50805458553498,17.702327503626186,37.81243970436263,#5F3000,true_white_center_pass9e,False
umber_teal,5,-0.998046875,25.543757104043124,17.706676834474404,37.872501084796696,#5F3000,true_white_center_pass9e,False
umber_teal,6,-0.99755859375,25.579491416275133,17.71101466861243,37.93253286926332,#5F3100,true_white_center_pass9e,False
umber_teal,7,-0.9970703125,25.61525056121694,17.715344150927294,37.99254955421638,#5F3100,true_white_center_pass9e,False
umber_teal,8,-0.99658203125,25.65104631418725,17.71966032080796,38.05253220693532,#5F3100,true_white_center_pass9e,False
umber_teal,9,-0.99609375,25.686867974233536,17.723967486670542,38.112495994743824,#5F3100,true_white_center_pass9e,False
umber_teal,10,-0.99560546875,25.722718939887088,17.728264050485716,38.172434060631296,#5F3100,true_white_center_pass9e,False
umber_teal,11,-0.9951171875,25.7586000764248,17.732549984575872,38.232349611626,#603100,true_white_center_pass9e,False
umber_teal,12,-0.99462890625,25.79451108606284,17.736824873214665,38.292236491616585,#603100,true_white_center_pass9e,False
umber_teal,13,-0.994140625,25.83044983766517,17.741089678567324,38.35209953421517,#603100,true_white_center_pass9e,False
umber_teal,14,-0.99365234375,25.86642030627233,17.745342872893083,38.41193491671907,#603100,true_white_center_pass9e,False
umber_teal,15,-0.9931640625,25.902419050805364,17.749585530020664,38.47174343163852,#603100,true_white_center_pass9e,False
umber_teal,16,-0.99267578125,25.93844539392866,17.75381797271117,38.53152700291463,#603100,true_white_center_pass9e,False
umber_teal,17,-0.9921875,25.97450383166766,17.758038360328065,38.59128020203744,#603100,true_white_center_pass9e,False
umber_teal,18,-0.99169921875,26.01058783733588,17.76224925060833,38.65101088916402,#603100,true_white_center_pass9e,False
umber_teal,19,-0.9912109375,26.04670357287384,17.76644776588988,38.71070607069562,#603200,true_white_center_pass9e,False
umber_teal,20,-0.99072265625,26.08284783690216,17.770635650459557,38.77037683238152,#613200,true_white_center_pass9e,False
umber_teal,21,-0.990234375,26.119020779266503,17.7748123337988,38.830016705961846,#613200,true_white_center_pass9e,False
umber_teal,22,-0.98974609375,26.155218651178387,17.77897962940744,38.88963439800487,#613200,true_white_center_pass9e,False
umber_teal,23,-0.9892578125,26.1914518856195,17.78313280822837,38.949210799773134,#613200,true_white_center_pass9e,False
umber_teal,24,-0.98876953125,26.22770836759824,17.787277138374943,39.0087667722224,#613200,true_white_center_pass9e,False
umber_teal,25,-0.98828125,26.263996455349783,17.79140864600419,39.06828403365181,#613200,true_white_center_pass9e,False
umber_teal,26,-0.98779296875,26.30031180456484,17.795529655206607,39.127776234352766,#613200,true_white_center_pass9e,False
umber_teal,27,-0.9873046875,26.33665640605382,17.79963872584617,39.18723301790544,#613200,true_white_center_pass9e,False
umber_teal,28,-0.98681640625,26.373023427413727,17.80373911143351,39.24667000563005,#613200,true_white_center_pass9e,False
umber_teal,29,-0.986328125,26.40942870051383,17.807823478681286,39.306055354177424,#623200,true_white_center_pass9e,False
umber_teal,30,-0.98583984375,26.44585602115704,17.811899143831347,39.36541996379449,#623200,true_white_center_pass9e,False
umber_teal,31,-0.9853515625,26.48231241814597,17.815962678354282,39.424747923842425,#623200,true_white_center_pass9e,False
umber_teal,32,-0.98486328125,26.51879587566222,17.82001529561064,39.484047874974166,#623300,true_white_center_pass9e,False
umber_teal,33,-0.984375,26.555309626179067,17.824055026833644,39.543306667812544,#623300,true_white_center_pass9e,False
umber_teal,34,-0.98388671875,26.591847047191195,17.828084999717774,39.602539421090576,#623300,true_white_center_pass9e,False
umber_teal,35,-0.9833984375,26.628417639872534,17.832100804227515,39.66172829440672,#623300,true_white_center_pass9e,False
umber_teal,36,-0.98291015625,26.665012735993145,17.836106307976912,39.72088768889119,#623300,true_white_center_pass9e,False
umber_teal,37,-0.982421875,26.701634783547888,17.84010022179286,39.78001164041206,#623300,true_white_center_pass9e,False
umber_teal,38,-0.98193359375,26.73828573484802,17.844081767794616,39.83909983317511,#633300,true_white_center_pass9e,False
umber_teal,39,-0.9814453125,26.774964069231714,17.848051361835456,39.898150175073965,#633300,true_white_center_pass9e,False
umber_teal,40,-0.98095703125,26.811668525425205,17.8520095387589,39.957165114061226,#633300,true_white_center_pass9e,False
umber_teal,41,-0.98046875,26.84840209246542,17.85595497794749,40.016142055519545,#633300,true_white_center_pass9e,False
umber_teal,42,-0.97998046875,26.885161982451123,17.859888716931312,40.07508188121086,#633300,true_white_center_pass9e,False
umber_teal,43,-0.9794921875,26.921946618225363,17.863811501793478,40.13398791740757,#633300,true_white_center_pass9e,False
umber_teal,44,-0.97900390625,26.958763078327365,17.86771991245185,40.19284728404453,#633300,true_white_center_pass9e,False
umber_teal,45,-0.978515625,26.995601957831184,17.87161831776986,40.25167742085327,#633400,true_white_center_pass9e,False
umber_teal,46,-0.97802734375,27.03247045542443,17.87550308845959,40.310460215167616,#633400,true_white_center_pass9e,False
umber_teal,47,-0.9775390625,27.06936492950817,17.879376133138024,40.36920828117777,#643400,true_white_center_pass9e,False
umber_teal,48,-0.97705078125,27.106287131860284,17.88323627454888,40.4279127014467,#643400,true_white_center_pass9e,False
