palette,index,L,a,b,hex_if_materialized
full_plumage,1,17.427264695209836,-13.070014854631955,-2.2034083623332665,#0D302E
full_plumage,2,17.45051462823307,-13.105244448395494,-2.216265353042351,#0D302E
full_plumage,3,17.473794239130626,-13.140499370304958,-2.229170518176824,#0D302E
full_plumage,4,17.497103552517554,-13.175779548061817,-2.242123905318105,#0D302E
full_plumage,5,17.52044259289825,-13.21108490897357,-2.2551255611773313,#0D302E
full_plumage,6,17.543811384665172,-13.246415379954325,-2.2681755315871386,#0D302E
full_plumage,7,17.567209952097578,-13.281770887525418,-2.2812738614932417,#0D302E
full_plumage,8,17.59063831936019,-13.317151357816064,-2.2944205949461516,#0D302E
full_plumage,9,17.61409651050191,-13.352556716563994,-2.3076157750927613,#0C302E
full_plumage,10,17.63758454945451,-13.387986889116169,-2.3208594441679,#0C312E
full_plumage,11,17.661102460031316,-13.423441800429483,-2.3341516434858964,#0C312E
full_plumage,12,17.68465026592589,-13.4589213750715,-2.34749241343213,#0C312E
full_plumage,13,17.708227990710686,-13.494425537221213,-2.360881793454494,#0C312E
full_plumage,14,17.731835657835774,-13.529954210669842,-2.374319822054846,#0C312F
full_plumage,15,17.755473290627446,-13.565507318821641,-2.3878065367804644,#0C312F
full_plumage,16,17.77914091228692,-13.60108478469472,-2.401341974215453,#0C312F
full_plumage,17,17.80283854588897,-13.636686530921938,-2.414926169972075,#0C312F
full_plumage,18,17.826566214380584,-13.67231247975177,-2.428559158682148,#0C312F
full_plumage,19,17.850323940579635,-13.707962553049224,-2.442240973988336,#0B312F
full_plumage,20,17.874111747173487,-13.743636672296795,-2.455971648535436,#0B312F
full_plumage,21,17.897929656717654,-13.779334758595418,-2.4697512139616324,#0B312F
full_plumage,22,17.92177769163444,-13.815056732665466,-2.4835797008897593,#0B312F
full_plumage,23,17.94565587421155,-13.850802514847782,-2.4974571389184517,#0B312F
full_plumage,24,17.96956422660074,-13.8865720251047,-2.5113835566133753,#0B312F
full_plumage,25,17.993502770816413,-13.92236518302114,-2.525358981498351,#0B322F
full_plumage,26,18.01747152873425,-13.95818190780571,-2.539383440046468,#0B322F
