palette,index,L,a,b,hex_if_materialized
full_plumage,1,17.427264695209836,-10.29540358773687,-1.7356505414204588,#162F2D
full_plumage,2,17.45027808799253,-10.321791507905663,-1.7454921093790583,#162F2D
full_plumage,3,17.473316287336345,-10.34818835672576,-1.7553669226098143,#162F2D
full_plumage,4,17.49637929731362,-10.374594061607608,-1.76527498500964,#162F2D
full_plumage,5,17.51946712184582,-10.401008549745764,-1.775216299760729,#162F2D
full_plumage,6,17.542579764703465,-10.427431748121194,-1.7851908693263745,#162F2D
full_plumage,7,17.565717229505776,-10.453863583503235,-1.7951986954465722,#162F2D
full_plumage,8,17.58887951972046,-10.480303982451776,-1.805239779133765,#162F2D
full_plumage,9,17.61206663866354,-10.50675287131944,-1.8153141206685708,#16302E
full_plumage,10,17.635278589499094,-10.533210176253784,-1.825421719595469,#16302E
full_plumage,11,17.65851537523911,-10.559675823199488,-1.835562574718562,#16302E
full_plumage,12,17.681776998743185,-10.586149737900556,-1.8457366840972769,#16302E
full_plumage,13,17.70506346271848,-10.612631845902692,-1.8559440450421525,#16302E
full_plumage,14,17.728374769719487,-10.639122072555503,-1.8661846541105789,#16302E
full_plumage,15,17.751710922147797,-10.665620343014782,-1.8764585071025304,#16302E
full_plumage,16,17.775071922252053,-10.692126582244915,-1.8867655990563763,#16302E
full_plumage,17,17.79845777212776,-10.718640715021236,-1.8971059242446424,#16302E
full_plumage,18,17.821868473717117,-10.745162665932344,-1.907479476169781,#16302E
full_plumage,19,17.845304028808933,-10.771692359382556,-1.9178862475600031,#16302E
full_plumage,20,17.86876443903848,-10.79822971959432,-1.928326230365066,#16302E
full_plumage,21,17.892249705887377,-10.824774670610662,-1.938799415752066,#16302E
full_plumage,22,17.915759830683555,-10.851327136297709,-1.9493057941013268,#16302E
full_plumage,23,17.93929481460107,-10.8778870403471,-1.9598453550021555,#16302E
full_plumage,24,17.962854658660106,-10.904454306278598,-1.9704180872487564,#16302E
full_plumage,25,17.986439363726895,-10.931028857442604,-1.9810239788360795,#16302F
full_plumage,26,18.01004893051354,-10.957610617022643,-1.991663016955608,#16312F
full_plumage,27,18.033683359578127,-10.98419950803808,-2.002335187991353,#15312F
full_plumage,28,18.057342964724523,-11.0107955412487,-2.0130408947765,#15312F
full_plumage,29,18.08102788439852,-11.03739867464932,-2.023780305335781,#15312F
full_plumage,30,18.104737648992177,-11.064008697701698,-2.03455277791552,#15312F
full_plumage,31,18.128472258488195,-11.09062553297563,-2.045358295663047,#15312F
full_plumage,32,18.15223171271553,-11.117249102889923,-2.056196840900704,#15312F
full_plumage,33,18.17601601134944,-11.14387932971518,-2.067068395121763,#15312F
full_plumage,34,18.199825153911533,-11.170516135576523,-2.0779729389864503,#15312F
full_plumage,35,18.22365913976968,-11.19715944245626,-2.0889104523178283,#15312F
full_plumage,36,18.247517968138148,-11.22380917219675,-2.0998809140978647,#15312F
full_plumage,37,18.27140163807756,-11.25046524650309,-2.1108843024633583,#15312F
full_plumage,38,18.295310148495044,-11.277127586946063,-2.121920594702028,#15312F
full_plumage,39,18.31924349814421,-11.303796114964856,-2.132989767248455,#15312F
full_plumage,40,18.34320168562524,-11.330470751869948,-2.144091795680157,#153130
full_plumage,41,18.367184709384983,-11.357151418845996,-2.155226654713647,#153130
full_plumage,42,18.39119256771704,-11.383838036954716,-2.1663943182004632,#153230
full_plumage,43,18.41522525876183,-11.41053052713779,-2.1775947591232714,#153230
full_plumage,44,18.43928278050679,-11.437228810219862,-2.1888279495919467,#153230
full_plumage,45,18.463365130786386,-11.463932806911387,-2.2000938608396594,#153230
full_plumage,46,18.487472307282285,-11.490642437811664,-2.211392463219002,#153230
full_plumage,47,18.511604307523548,-11.517357623411876,-2.2227237261981325,#153230
full_plumage,48,18.53576112888671,-11.544078284098028,-2.234087618356893,#153230
full_plumage,49,18.55994276859592,-11.57080434015398,-2.245484107382969,#153230
full_plumage,50,18.58414922372321,-11.59753571176456,-2.256913160068089,#153230
full_plumage,51,18.6083804911886,-11.62427231901861,-2.268374742304192,#153230
full_plumage,52,18.63263656776028,-11.651014081912034,-2.279868819079625,#153230
full_plumage,53,18.65691745005487,-11.677760920350975,-2.2913953544753736,#153230
full_plumage,54,18.68122313453757,-11.704512754154877,-2.3029543116612787,#153230
full_plumage,55,18.705553617522376,-11.731269503059652,-2.31454565289228,#153231
full_plumage,56,18.72990889517237,-11.758031086720871,-2.3261693395046987,#153231
full_plumage,57,18.75428896349991,-11.78479742471692,-2.3378253319125086,#143231
full_plumage,58,18.7786938183669,-11.811568436552182,-2.3495135896036112,#143331
full_plumage,59,18.803123455485007,-11.838344041660267,-2.36123407113614,#143331
full_plumage,60,18.82757787041598,-11.86512415940725,-2.37298673413482,#143331
full_plumage,61,18.852057058571905,-11.891908709094906,-2.384771535287282,#143331
full_plumage,62,18.876561015215515,-11.918697609964005,-2.3965884303404112,#143331
full_plumage,63,18.90108973546045,-11.945490781197543,-2.40843737409673,#143331
full_plumage,64,18.925643214271577,-11.97228814192408,-2.420318320410784,#143331
full_plumage,65,18.950221446465346,-11.999089611221036,-2.432231222185544,#143331
full_plumage,66,18.97482442671004,-12.025895108118014,-2.444176031368813,#143331
full_plumage,67,18.99945214952617,-12.052704551600169,-2.45615269894969,#143331
