palette,index,L,a,b,hex_if_materialized
full_plumage,1,17.4272646952098,-10.2954035877369,-1.73565054142045,#162F2D
full_plumage,2,17.4501939498687,-10.3134112024148,-1.755786737879,#162F2D
full_plumage,3,17.4731398588836,-10.3314272610346,-1.77593204949765,#162F2D
full_plumage,4,17.4961038423292,-10.3494525910891,-1.79608702015,#162F2D
full_plumage,5,17.5190845831465,-10.367486616279,-1.81625073016003,#162F2D
full_plumage,6,17.5420834994049,-10.3855301798014,-1.83642368534369,#162F2D
full_plumage,7,17.5650992624285,-10.403582683469,-1.85660499386698,#162F2D
full_plumage,8,17.5881333158901,-10.4216450007321,-1.87679513728063,#162F2E
full_plumage,9,17.6111843192498,-10.4397165115063,-1.89699325128084,#162F2E
full_plumage,10,17.634253686825,-10.4577980897514,-1.9171997670466,#16302E
full_plumage,11,17.6573401357329,-10.4758891315585,-1.93741387977431,#16302E
full_plumage,12,17.6804450073574,-10.4939904864351,-1.95763595256147,#16302E
full_plumage,13,17.7035671069437,-10.5121015852716,-1.97786524991599,#16302E
full_plumage,14,17.7267076726009,-10.5302232340799,-1.99810205814593,#16302E
full_plumage,15,17.7498656281149,-10.5483549181701,-2.01834571857466,#16302E
full_plumage,16,17.7730420774927,-10.5664973797163,-2.03859643408615,#16302E
full_plumage,17,17.7962360942296,-10.5846501795239,-2.05885362835087,#16302E
full_plumage,18,17.8194486166482,-10.6028139741216,-2.0791174161965,#16302E
full_plumage,19,17.8426788998751,-10.6209884223599,-2.09938730713827,#16302E
full_plumage,20,17.8659276842146,-10.6391740718313,-2.11966332538015,#16302E
full_plumage,21,17.8891944390947,-10.6573707034725,-2.13994506768295,#16302F
full_plumage,22,17.9124796737212,-10.6755787311488,-2.16023246718761,#16302F
full_plumage,23,17.9357831052371,-10.6937980834329,-2.1805252071405,#15302F
full_plumage,24,17.9591049779285,-10.7120290141538,-2.2008231313732,#15302F
full_plumage,25,17.9824452908037,-10.7302716265965,-2.22112600663124,#15302F
full_plumage,26,18.0058039886743,-10.74852598671,-2.24143359144947,#15302F
full_plumage,27,18.0291813872937,-10.7667924011095,-2.26174573079325,#15312F
full_plumage,28,18.0525770967175,-10.7850707184694,-2.28206210423951,#15312F
full_plumage,29,18.0759917850456,-10.8033614789125,-2.30238262733326,#15312F
full_plumage,30,18.0994246915789,-10.8216642828769,-2.32270690942717,#15312F
